Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
316,Tulane,16,11,5,.688,7.47,0.40,,2,2,,8,2,,2,1,,1395,1259,,655,469,931,.504,124,349,.355,333,450,.740,102,533,238,155,63,181,261
317,Tulsa,16,9,7,.563,0.43,-4.17,,0,4,,9,2,,0,4,,1221,1111,,650,404,937,.431,128,389,.329,285,392,.727,168,598,199,140,56,225,273
318,UAB,16,10,6,.625,-0.99,0.55,,2,1,,6,3,,3,2,,1233,1220,,650,420,970,.433,92,304,.303,301,402,.749,221,623,199,112,73,184,254
319,UC Davis,17,10,7,.588,1.49,-2.71,,5,1,,7,3,,2,4,,1264,1143,,690,430,942,.456,134,366,.366,270,383,.705,182,579,226,130,63,245,342
320,UC Irvine,17,12,5,.706,8.60,1.23,,5,0,,6,0,,3,5,,1308,1130,,685,481,999,.481,103,278,.371,243,330,.736,174,647,283,105,60,211,316
321,UC Riverside,18,7,11,.389,-5.57,0.86,,2,4,,6,2,,0,9,,1240,1290,,721,445,1130,.394,143,481,.297,207,294,.704,224,660,245,99,25,172,318
322,UC San Diego,17,11,6,.647,3.97,-1.77,,5,0,,7,1,,4,4,,1323,1147,,685,460,993,.463,155,426,.364,248,325,.763,161,591,226,111,54,170,270
323,UC Santa Barbara,16,10,6,.625,-2.86,-4.00,,3,3,,7,2,,2,4,,1250,1172,,645,449,880,.510,100,264,.379,252,357,.706,143,600,232,66,61,223,246
324,UCLA,17,7,10,.412,4.20,4.95,,2,4,,5,4,,1,3,,1100,1084,,680,391,943,.415,74,255,.290,244,344,.709,179,594,199,109,59,211,329
325,UNC Asheville,19,11,8,.579,-2.38,-0.44,,3,1,,7,1,,1,5,,1548,1415,,770,512,1113,.460,158,434,.364,366,495,.739,206,695,310,113,80,241,345
326,UNC Greensboro,17,12,5,.706,0.92,-1.35,,3,1,,7,0,,2,5,,1310,1166,,685,481,1031,.467,173,440,.393,175,255,.686,167,641,267,116,41,186,297
327,UNC Wilmington,16,11,5,.688,0.48,0.33,,2,2,,5,0,,5,4,,1304,1158,,645,447,974,.459,134,389,.344,276,358,.771,158,552,191,106,39,138,287
328,UT Arlington,17,8,9,.471,-1.44,4.02,,3,3,,7,1,,0,8,,1251,1265,,680,421,970,.434,148,435,.340,261,371,.704,207,641,271,108,62,269,338
329,Utah,17,12,5,.706,18.81,8.81,,3,3,,9,0,,1,3,,1368,1198,,680,506,1061,.477,153,404,.379,203,301,.674,173,672,305,119,75,196,266
330,Utah State,18,16,2,.889,13.89,3.64,,4,1,,8,0,,4,2,,1478,1230,,725,537,1080,.497,109,340,.321,295,410,.720,200,683,312,136,78,205,309
331,Utah Tech,16,7,9,.438,-6.62,-0.02,,3,2,,3,3,,4,6,,1121,1208,,650,393,891,.441,113,311,.363,222,341,.651,149,550,206,107,74,251,325
332,Utah Valley,17,8,9,.471,-2.90,1.37,,3,3,,6,1,,1,7,,1162,1183,,685,406,964,.421,75,303,.248,275,386,.712,167,601,241,122,63,207,304
333,UTEP,17,9,8,.529,-4.35,-1.49,,0,2,,8,2,,0,5,,1269,1181,,680,436,941,.463,92,297,.310,305,445,.685,180,562,236,195,54,258,349
334,UTSA,17,7,10,.412,-7.34,-4.28,,1,3,,5,4,,2,6,,1347,1363,,695,457,1094,.418,172,495,.347,261,369,.707,217,682,245,90,79,204,325
335,Valparaiso,17,5,12,.294,-7.38,-0.20,,1,5,,4,6,,1,6,,1131,1207,,680,409,1016,.403,112,364,.308,201,282,.713,179,593,204,107,65,203,276
336,Vanderbilt,16,5,11,.313,-1.10,2.46,,0,3,,5,5,,0,3,,1090,1147,,640,374,931,.402,113,391,.289,229,320,.716,167,578,162,103,48,177,238
337,Vermont,18,13,5,.722,1.38,-2.19,,3,0,,8,1,,3,3,,1316,1159,,720,483,1014,.476,170,462,.368,180,260,.692,134,611,253,88,57,163,240
338,Villanova,17,11,6,.647,15.35,7.47,,4,2,,6,2,,2,3,,1262,1128,,695,420,997,.421,162,482,.336,260,318,.818,180,635,205,95,36,172,259
339,Virginia,16,11,5,.688,9.59,2.47,,2,3,,9,0,,0,4,,1039,925,,640,387,875,.442,103,288,.358,162,247,.656,135,516,246,136,79,132,215
340,Virginia Commonwealth,17,10,7,.588,7.73,2.20,,2,2,,7,5,,2,0,,1244,1150,,685,422,931,.453,139,404,.344,261,340,.768,170,621,244,106,87,222,286
341,VMI,17,3,14,.176,-19.84,-3.49,,0,4,,3,3,,0,9,,1210,1351,,685,458,1034,.443,129,369,.350,165,256,.645,185,670,197,84,46,291,304
342,Virginia Tech,16,10,6,.625,11.91,5.48,,2,3,,8,1,,0,3,,1186,1083,,640,403,875,.461,129,364,.354,251,320,.784,137,553,241,88,46,193,257
343,Wagner,15,8,7,.533,-11.42,-7.66,,2,1,,5,1,,3,6,,967,932,,605,345,892,.387,120,359,.334,157,228,.689,174,537,201,105,33,142,231
344,Wake Forest,17,12,5,.706,13.99,3.52,,4,2,,10,0,,1,3,,1370,1192,,690,479,1007,.476,145,380,.382,267,334,.799,154,596,211,107,80,198,269
345,Washington,17,10,7,.588,12.72,7.25,,2,4,,8,2,,1,3,,1368,1275,,695,487,1044,.466,127,364,.349,267,375,.712,179,635,255,91,78,212,327
346,Washington State,17,12,5,.706,12.90,4.20,,3,3,,9,1,,1,2,,1270,1122,,680,465,984,.473,106,316,.335,234,336,.696,181,650,220,94,94,185,299
347,Weber State,17,11,6,.647,4.11,-1.11,,2,2,,7,0,,3,4,,1288,1068,,685,446,956,.467,142,391,.363,254,333,.763,136,581,224,107,27,166,234
348,West Virginia,16,6,10,.375,3.37,7.18,,1,2,,6,5,,0,1,,1086,1147,,645,367,904,.406,100,330,.303,252,346,.728,164,579,198,69,57,189,227
349,Western Carolina,18,15,3,.833,1.75,-3.12,,4,1,,7,1,,8,2,,1368,1188,,720,508,1092,.465,143,406,.352,209,303,.690,189,734,209,78,66,190,302
350,Western Illinois,18,12,6,.667,-7.39,-4.24,,5,0,,7,1,,5,5,,1285,1184,,730,469,1068,.439,109,330,.330,238,391,.609,272,801,241,94,115,252,272
351,Western Kentucky,17,13,4,.765,-0.22,-2.57,,2,1,,8,0,,4,2,,1349,1246,,681,493,1096,.450,116,355,.327,247,361,.684,201,700,219,132,53,233,328
352,Western Michigan,17,7,10,.412,-6.70,-1.20,,4,1,,3,4,,2,6,,1264,1296,,690,460,1010,.455,136,384,.354,208,335,.621,209,638,239,90,39,224,294
353,Wichita State,16,8,8,.500,2.20,4.13,,0,3,,6,2,,1,3,,1188,1187,,640,447,1014,.441,106,329,.322,188,278,.676,202,665,190,98,78,201,230
354,William & Mary,17,7,10,.412,-11.12,-5.99,,2,2,,6,2,,1,6,,1260,1233,,685,423,967,.437,156,467,.334,258,356,.725,158,605,222,77,23,185,291
355,Winthrop,19,13,6,.684,0.43,-2.32,,4,0,,9,1,,4,5,,1507,1317,,785,490,1065,.460,148,423,.350,379,534,.710,222,711,232,129,52,250,320
356,Wisconsin,17,13,4,.765,18.34,9.34,,5,1,,9,1,,2,3,,1286,1133,,680,451,956,.472,113,322,.351,271,352,.770,173,583,212,102,28,170,254
357,Wofford,17,10,7,.588,-3.38,-0.95,,3,1,,6,0,,4,4,,1340,1286,,695,494,1068,.463,167,465,.359,185,297,.623,183,666,269,66,48,197,277
358,Wright State,18,9,9,.500,0.35,-1.09,,4,3,,5,2,,2,6,,1529,1440,,720,588,1104,.533,117,305,.384,236,317,.744,160,627,289,109,53,208,276
359,Wyoming,17,9,8,.529,-2.70,2.83,,2,2,,6,1,,0,6,,1235,1249,,680,413,915,.451,120,311,.386,289,384,.753,171,580,199,94,53,254,262
360,Xavier,17,9,8,.529,15.82,9.76,,3,3,,7,4,,1,3,,1289,1186,,680,462,1049,.440,119,336,.354,246,337,.730,211,687,288,116,69,206,296
361,Yale,17,11,6,.647,2.58,0.38,,2,0,,4,1,,5,4,,1296,1155,,695,485,1050,.462,123,356,.346,203,277,.733,184,647,250,103,64,172,249
362,Youngstown State,18,13,5,.722,0.32,-2.25,,5,2,,10,1,,3,4,,1466,1271,,720,534,1170,.456,169,496,.341,229,305,.751,219,725,299,115,88,199,279
