Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
324,UCLA,14,6,8,.429,5.77,3.39,,1,2,,4,3,,1,2,,926,867,,560,328,790,.415,63,214,.294,207,286,.724,161,508,164,86,49,171,270
325,UNC Asheville,16,9,7,.563,-3.23,-0.61,,1,0,,6,1,,0,4,,1320,1190,,650,439,948,.463,141,383,.368,301,412,.731,177,589,266,96,66,207,284
326,UNC Greensboro,14,10,4,.714,-1.07,-1.99,,1,0,,6,0,,1,4,,1100,979,,565,402,857,.469,140,360,.389,156,224,.696,142,536,209,89,32,143,250
327,UNC Wilmington,12,9,3,.750,0.90,0.68,,,,,3,0,,5,2,,1029,883,,485,355,747,.475,113,294,.384,206,278,.741,119,425,158,79,29,104,215
328,UT Arlington,13,6,7,.462,-2.03,5.25,,1,1,,5,1,,0,6,,939,951,,520,323,767,.421,112,335,.334,181,254,.713,173,508,209,86,45,202,245
329,Utah,13,11,2,.846,21.02,8.63,,2,0,,8,0,,1,0,,1062,901,,520,389,796,.489,110,283,.389,174,252,.690,131,521,237,91,62,153,199
330,Utah State,14,13,1,.929,14.00,1.75,,1,0,,6,0,,3,1,,1145,914,,565,422,836,.505,84,262,.321,217,318,.682,151,530,246,113,59,160,242
331,Utah Tech,13,6,7,.462,-7.45,-1.03,,2,0,,2,2,,4,5,,928,993,,530,326,741,.440,95,255,.373,181,273,.663,126,457,167,79,58,200,271
332,Utah Valley,13,6,7,.462,-2.57,3.53,,1,1,,4,1,,1,5,,880,904,,525,318,731,.435,62,237,.262,182,268,.679,115,436,183,92,51,161,231
333,UTEP,14,8,6,.571,-2.72,0.10,,,,,7,2,,0,3,,1074,977,,560,366,803,.456,72,252,.286,270,392,.689,162,493,198,154,48,200,301
334,UTSA,14,6,8,.429,-9.51,-6.28,,0,1,,5,3,,1,5,,1099,1108,,565,372,895,.416,136,394,.345,219,314,.697,179,563,200,72,73,162,263
335,Valparaiso,14,4,10,.286,-10.14,-1.75,,0,3,,4,5,,0,5,,940,1010,,560,340,854,.398,96,316,.304,164,233,.704,153,486,171,101,53,167,223
336,Vanderbilt,13,5,8,.385,-3.40,-0.86,,,,,5,4,,0,1,,890,923,,520,301,752,.400,95,320,.297,193,268,.720,140,473,136,80,33,143,192
337,Vermont,15,10,5,.667,1.29,-0.56,,,,,5,1,,3,3,,1098,974,,600,403,844,.477,144,389,.370,148,216,.685,117,502,206,69,45,142,216
338,Villanova,14,10,4,.714,15.61,6.18,,3,0,,5,1,,2,2,,1023,891,,575,336,818,.411,134,401,.334,217,266,.816,155,539,165,78,29,145,218
339,Virginia,14,11,3,.786,11.91,1.27,,2,1,,9,0,,0,2,,932,783,,560,348,765,.455,94,261,.360,142,219,.648,123,458,223,123,74,117,189
340,Virginia Commonwealth,14,8,6,.571,9.12,2.97,,0,1,,7,4,,0,0,,1037,951,,565,354,767,.462,115,342,.336,214,275,.778,136,511,204,86,73,187,237
341,VMI,14,3,11,.214,-14.69,-3.69,,0,1,,3,2,,0,7,,989,1022,,565,378,845,.447,105,304,.345,128,194,.660,152,566,161,65,37,228,258
342,Virginia Tech,13,9,4,.692,10.59,3.28,,1,1,,7,0,,0,2,,954,859,,520,319,709,.450,95,284,.335,221,280,.789,113,449,203,75,34,151,205
343,Wagner,12,6,6,.500,-12.34,-5.14,,,,,3,1,,3,5,,765,753,,485,274,728,.376,94,290,.324,123,181,.680,150,440,153,87,24,114,196
344,Wake Forest,13,10,3,.769,13.68,0.83,,2,0,,8,0,,1,1,,1060,893,,525,373,770,.484,108,285,.379,206,257,.802,112,447,162,82,61,134,191
345,Washington,13,8,5,.615,15.01,8.47,,0,2,,6,1,,1,2,,1072,987,,535,386,831,.465,96,281,.342,204,284,.718,143,502,211,76,64,159,256
346,Washington State,13,9,4,.692,11.78,1.40,,0,2,,7,0,,0,2,,976,841,,520,368,785,.469,82,252,.325,158,238,.664,159,519,170,78,71,139,239
347,Weber State,14,10,4,.714,7.23,0.60,,2,0,,7,0,,2,2,,1070,850,,565,365,786,.464,121,326,.371,219,286,.766,110,487,190,89,21,135,191
348,West Virginia,13,5,8,.385,4.77,6.01,,,,,5,4,,0,0,,888,904,,525,308,750,.411,81,267,.303,191,262,.729,135,491,167,50,49,148,181
349,Western Carolina,14,12,2,.857,0.51,-3.76,,1,0,,6,0,,6,2,,1083,929,,560,402,842,.477,113,327,.346,166,238,.697,141,555,170,62,51,154,242
350,Western Illinois,14,8,6,.571,-8.65,-1.25,,1,0,,5,1,,3,5,,1013,942,,570,372,843,.441,87,277,.314,182,305,.597,200,619,188,76,87,191,214
351,Western Kentucky,14,11,3,.786,-1.32,-3.50,,,,,6,0,,4,1,,1125,1031,,561,414,927,.447,89,295,.302,208,303,.686,176,588,180,112,45,180,268
352,Western Michigan,13,4,9,.308,-8.19,-0.78,,1,0,,1,4,,1,5,,940,973,,525,344,770,.447,102,300,.340,150,242,.620,159,483,175,75,29,176,223
353,Wichita State,13,8,5,.615,4.75,3.42,,,,,6,0,,1,2,,979,933,,520,369,835,.442,82,266,.308,159,228,.697,164,560,154,72,58,151,190
354,William & Mary,13,5,8,.385,-11.68,-5.32,,,,,5,0,,0,6,,996,962,,525,331,741,.447,124,360,.344,210,283,.742,121,466,176,57,17,152,227
355,Winthrop,16,10,6,.625,0.92,-1.24,,1,0,,8,1,,2,5,,1252,1078,,645,411,907,.453,121,353,.343,309,434,.712,198,608,196,110,44,211,266
356,Wisconsin,13,10,3,.769,17.85,8.46,,2,0,,7,1,,1,2,,973,851,,520,341,737,.463,79,244,.324,212,279,.760,140,452,152,84,20,131,196
357,Wofford,14,8,6,.571,-2.53,0.38,,1,0,,5,0,,3,3,,1128,1072,,575,412,885,.466,135,385,.351,169,263,.643,152,564,227,57,43,172,235
358,Wright State,14,6,8,.429,-1.83,-0.83,,1,2,,4,2,,0,5,,1169,1115,,560,452,862,.524,85,235,.362,180,246,.732,131,483,203,92,43,159,216
359,Wyoming,14,8,6,.571,-1.43,2.15,,1,0,,5,1,,0,4,,1048,1022,,560,350,765,.458,102,252,.405,246,325,.757,141,475,168,85,43,203,217
360,Xavier,14,7,7,.500,13.96,8.67,,1,2,,6,3,,0,3,,1044,970,,560,377,857,.440,90,270,.333,200,279,.717,170,564,241,100,59,173,240
361,Yale,15,9,6,.600,1.60,1.30,,,,,3,1,,4,4,,1127,1015,,615,420,924,.455,106,311,.341,181,251,.721,170,575,213,95,53,156,221
362,Youngstown State,14,10,4,.714,0.48,-0.62,,2,1,,7,1,,3,3,,1141,971,,560,425,913,.465,126,375,.336,165,224,.737,171,571,227,92,67,157,214
